unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
MIO_M3,4100,B_101400,PT	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	0 	1 	0 	0 	0 	1 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 	13 	1 	7 	2 	5 	3 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_101400,RO	48 	49 	52 	52 	48 	56 	57 	52 	53 	46 	46 	47 	42 	48 	49 	53 	55 	60 	58 	56 	56 	53 	56 	55 	56 p	59 	58 	61 	58 	67 	100 	60 	60 	56 	57 	57 	52 	59 	59 	64 	58 	64055 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_101400,RS	4 	7 	6 	6 	11 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_101400,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_101400,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_101400,SK	17 	5 	9 	9 	7 	17 	15 	8 	7 	3 	4 	7 	6 	5 	7 	8 	10 	10 	6 	11 	7 	8 	4 	5 	6 	6 	6 	14 	18 	6 	12 	10 	7 	4 	4 	3 	4 	5 	9 	9 	10 	13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_101400,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_101400,UK	375 	430 	434 	445 	418 	474 	429 	394 	410 	428 	410 	469 	386 	468 	474 	474 	470 	489 	507 	483 	367 	404 	418 	367 	483 	479 	380 	442 	387 	398 	438 	404 	295 	319 	346 	414 	407 	420 	399 	377 	344 	372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,AT	429 	504 	708 	860 	1106 	1572 	1214 	1011 	800 	496 	371 	380 	368 	503 	667 	883 	869 	1176 	1001 	885 	745 	501 	405 	392 	349 	456 	586 	929 	965 	1064 	977 	750 	651 	458 	407 	397 	392 	504 	513 	823 	869 	1034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,BE	854 	1076 	1440 	1597 	1815 	2478 	2142 	1907 	1541 	918 	851 	795 	868 	956 	1325 	1850 	1860 	2017 	1656 	1636 	1497 	1127 	847 	841 	892 	1052 	1311 	1759 	1982 	2248 	2008 	1517 	1275 	1018 	899 	885 	941 	1024 	1104 	1434 	1621 	1872 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,BG	205 	209 	254 	301 	351 	457 	395 	324 	266 	192 	165 	163 	192 	218 	226 	291 	299 	398 	354 	289 	231 	169 	187 	185 	194 	206 	240 	300 	309 	351 	341 	281 	206 	158 	149 	141 	154 	199 	226 	272 	290 	341 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,CZ	360 	443 	701 	827 	1039 	1480 	1198 	999 	791 	418 	339 	315 	333 	432 	625 	917 	913 	1211 	925 	826 	718 	376 	297 	313 	337 	429 	655 	878 	1009 	1106 	1007 	793 	598 	389 	315 	315 	327 	453 	516 	804 	911 	1083 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,DE	4917 	: 	7677 	8176 	9227 	13392 	11207 	10116 	7189 	4365 	4395 	4389 	4037 	5339 	5865 	9472 	9906 	12853 	8595 	7631 	7294 	4731 	3899 	4187 	4621 	5131 	6705 	8408 	9880 	10210 	10196 	10010 	6155 	4753 	3878 	5262 	4028 	6053 	4631 	7132 	7448 	9478 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,DK	150 	186 	263 	342 	375 	428 	359 	388 	264 	144 	148 	134 	158 	171 	270 	341 	353 	465 	318 	310 	271 	188 	160 	137 	182 	215 	258 	341 	384 	396 	395 	298 	225 	176 	159 	130 	160 	216 	267 	322 	355 	456 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,EA	19292 	: 	26864 p	30792 p	35087 	48627 p	41488 	35966 	27207 	19060 	16755 	17539 	16777 	19124 	23139 	31269 	34570 	41689 	33556 	29253 	25850 	18785 	15748 	17466 	16688 	18438 	23260 	32192 	36656 	39747 	36412 	30311 	22363 	18289 	15666 	17789 	16224 	19453 	19304 	27738 	30653 	36589 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,EE	17 	29 	44 	58 	64 	70 	61 	59 	46 	20 	17 	17 	18 	22 	41 	59 	61 	97 	54 	45 	40 	22 	20 	17 	20 	28 	40 	58 	58 	71 	68 	56 	43 	23 	21 	18 	19 	30 	41 	58 	62 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,EL	396 	321 	287 	328 	436 	637 	556 	388 	375 	313 	300 	340 	338 	252 	253 	287 	273 	409 	445 	280 	330 	238 	227 	282 	154 	154 	185 	256 	278 	331 	298 	266 	198 	209 	199 	239 	204 	170 	222 	258 	322 	360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,ES	2257 	2105 	2117 	2574 	2600 	3441 	3113 	2953 	2429 	2090 	1913 	2121 	1985 	2047 	2197 	2592 	2577 	2764 	2789 	2460 	2307 	2057 	1962 	2258 	1947 	2013 	2094 	2541 	2720 	3074 	2771 	2394 	2151 	2164 	1914 	2020 	1997 	2017 	1916 	2406 	2549 	2898 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,EU27	26539 	: 	37827 p	44144 p	49861 	67452 p	58031 	51047 	38871 	26788 	23781 	24560 	24103 	27569 	34521 	45689 	48865 	58252 	46700 	41484 	36310 p	26330 	22448 	23666 	23785 p	27022 	33140 	45528 	51336 	55633 	51567 	43179 	31991 	25551 	22774 	25041 	23595 	27736 	28784 	39897 	44270 	52134 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,EU28	26698 	: 	38035 p	44392 p	50179 	67912 p	58419 	51348 	39142 	26953 	23929 	24658 	24235 	27738 	34710 	45959 	49121 	58587 	47019 	41763 	36556 p	26480 	22585 	23794 	23920 p	27177 	33341 	45800 	51632 	55889 	51859 	43439 	32199 	25724 	22922 	25190 	23705 	27889 	28962 	40111 	44545 	52414 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,FI	128 	148 	185 	244 	281 	316 	278 	276 	160 	130 	138 	129 	133 	132 	179 	257 	273 	405 	239 	227 	244 	191 	158 	168 	165 	155 	225 	304 	289 	344 	315 	294 	251 	199 	165 	159 	174 	224 	239 	289 	298 	450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,FR	1679 	2299 	3144 	4250 	4849 	7097 	6176 	5138 	3656 	2085 	1605 	1683 	1871 	2241 	3413 	4967 	4856 	5471 	4457 	4072 	3478 	1937 	1460 	1649 	1684 	2022 	2959 	4626 	5517 	5889 	5443 	3732 	2662 	1776 	1495 	1583 	1659 	2140 	2586 	3982 	4608 	5065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,HR	159 	178 	208 	248 	318 	460 	388 	301 	271 	165 	148 	98 	132 	169 	189 	270 	256 	335 	319 	279 	246 	150 	137 	128 	135 	155 	201 	272 	296 	256 	292 	260 	208 	173 	148 	149 	110 	153 	178 	214 	275 	280 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,HU	433 	492 	756 	895 	1234 	1807 	1486 	1130 	840 	429 	388 	388 	382 	484 	595 	1003 	1071 	1521 	1218 	1011 	836 p	389 	368 	386 	351 	407 	669 	986 	1173 	1327 	1211 	967 	690 	430 	339 	393 	358 	445 	593 	816 	1042 	1238 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,IE	388 	400 	447 	460 	418 	503 	453 	489 	426 	423 	370 	361 	347 	405 	451 	450 	463 	439 	388 	383 	404 	342 	338 	304 	285 	334 	352 	413 	416 	438 	417 	393 	334 	360 	308 	332 	342 	348 	335 	413 	396 	439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,IT	4358 	4510 	4835 	6491 	8078 	11141 	9438 	7463 	5635 	4655 	3559 	4191 	3716 	4175 	4410 	7026 	7514 	9132 	8419 	6525 	4842 	4128 	3519 	4551 	3631 	3695 	4461 	6946 	8088 	8719 	7620 	5737 	4593 	4120 	3033 	3887 	3591 	3720 	4123 	6076 	6962 	8450 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,LT	120 	146 	217 	219 	243 	274 	259 	260 	212 	119 	101 	95 	125 	159 	168 	221 	199 	286 	244 	218 	222 	178 	138 	130 	181 	195 	207 	240 	253 	293 	288 	258 	210 	144 	128 	132 	169 	159 	187 	248 	264 	343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,LU	40 	48 	63 	76 	84 	115 	95 	84 	66 	41 	35 	39 	44 	52 	70 	90 	89 	98 	75 	74 	67 	54 	35 	37 	41 	55 	65 	113 	126 	135 	124 	111 	91 	62 	39 	43 	42 	56 	89 	107 	98 	111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,LV	52 	60 	104 	128 	176 	199 	162 	183 	139 	57 	55 	58 	63 	58 	90 	137 	129 	241 	154 	155 	139 	81 	97 	70 	60 	56 	95 	122 	137 	160 	170 	145 	120 	60 	70 	57 	54 	61 	90 	122 	155 	209 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,MK	4 	4 	8 	14 	38 	54 	47 	33 	25 	18 	8 	12 	4 	3 	5 	12 	13 	34 	28 	15 	10 	2 	2 	2 	3 	3 	8 	14 	20 	30 	25 	23 	7 	3 	3 	3 	3 	3 	7 	12 	15 	29 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,NL	3023 	4094 	4673 p	4301 p	4569 	5963 p	5032 	4535 	3549 	2398 	2287 	2209 	2178 	2336 	3325 	2038 	4560 	5055 	3915 	3776 	3540 	2593 	2115 	2013 	2090 	2408 	3147 	4401 	4794 	5348 	4915 	3956 	3091 	2471 	2773 	2451 	2324 	2689 	2948 	3811 	4206 	4970 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,NO	415 	17 	400 	547 	446 	452 	509 	522 	589 	189 	584 	621 	548 	497 	542 	686 	484 	366 	722 	416 	224 	322 	768 	1874 	668 	582 	869 	277 	603 	506 	116 	183 	195 	734 	494 	641 	650 p	9 p	277 	510 	304 	266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MIO_M3,4100,B_105000,PL	1143 	1348 	1708 	1896 	2075 	2512 	2201 	1923 	1650 	1182 	1159 	1093 	1058 	1272 	1536 	1899 	1850 	2285 	1921 	1749 	1644 	1144 	1049 	1080 	1077 	1265 	1581 	1815 	1867 	2004 	2087 	1768 	1536 	1129 	1111 	1118 	1089 	1205 	1363 	1661 	1721 	2103 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
